antecedents,consequents,support,confidence,lift
Country:Spain,Rating:Adult,0.016843063616706497,0.8131868131868131,1.7850293598482454
Country:Spain,Type:Movie,0.014680778422669852,0.7087912087912087,1.017006589099992
Genre:British TV Shows,Country:United Kingdom,0.025036986457266416,0.873015873015873,12.023809523809524
Country:United Kingdom,Genre:British TV Shows,0.025036986457266416,0.3448275862068965,12.023809523809524
Country:United Kingdom,Rating:Adult,0.0366450438147263,0.5047021943573667,1.1078736402243772
Country:United Kingdom,Rating:Teen,0.015591214293843178,0.2147335423197492,0.7133699948444749
Country:United Kingdom,Type:Movie,0.04404233526800956,0.6065830721003135,0.8703536013300873
Country:United Kingdom,Type:TV Show,0.028564925458063047,0.39341692789968646,1.2981429010343766
Genre:Action & Adventure,Country:United States,0.03675884829862296,0.3760186263096624,1.0197764411675936
Genre:Children & Family Movies,Country:United States,0.037555479685899625,0.5454545454545455,1.4792929292929293
Genre:Comedies,Country:United States,0.0432457038807329,0.3143093465674111,0.8524185889777288
Genre:Crime TV Shows,Country:United States,0.013770342551496529,0.3032581453634085,0.8224473220087254
Genre:Documentaries,Country:United States,0.04916353704335951,0.5211097708082026,1.4132689987937272
Genre:Docuseries,Country:United States,0.01399795151928986,0.5590909090909091,1.5162752525252525
Genre:Dramas,Country:United States,0.04927734152725617,0.27096370463078845,0.7348636026514623
Genre:Horror Movies,Country:United States,0.01399795151928986,0.4472727272727273,1.213020202020202
Genre:Kids' TV,Country:United States,0.020712416069193128,0.4727272727272728,1.2820538720538721
Genre:Reality TV,Country:United States,0.010242403550699898,0.75,2.0340277777777778
Genre:Stand-Up Comedy,Country:United States,0.024581768521679755,0.6467065868263473,1.753892215568862
Genre:TV Comedies,Country:United States,0.012290884260839878,0.907563025210084,2.4613445378151257
Rating:Adult,Country:United States,0.1750312962330716,0.3842118411191607,1.0419967431833532
Country:United States,Rating:Adult,0.1750312962330716,0.47469135802469137,1.0419967431833532
Rating:All_Ages,Country:United States,0.027426880619096393,0.42504409171075835,1.1527353190933436
Rating:Family,Country:United States,0.03892113349265961,0.5463258785942492,1.4816560170394035
Country:United States,Rating:Teen,0.09229543644019575,0.25030864197530867,0.8315546453826228
Rating:Teen,Country:United States,0.09229543644019575,0.30661625708884693,0.8315546453826228
Rating:Unrated,Country:United States,0.03493797655627632,0.3255567338282079,0.8829219197989082
Country:United States,Type:Movie,0.27256173893251395,0.7391975308641975,1.0606349940731064
Type:Movie,Country:United States,0.27256173893251395,0.3910842586544742,1.0606349940731064
Country:United States,Type:TV Show,0.09616478889268237,0.26080246913580246,0.8605600061195253
Type:TV Show,Country:United States,0.09616478889268237,0.3173113030416823,0.8605600061195254
Genre:Action & Adventure,Rating:Adult,0.047911687720496185,0.49010477299185096,1.075830786979614
Genre:Action & Adventure,Rating:Teen,0.04108341868669626,0.420256111757858,1.3961400582292243
Genre:Action & Adventure,Type:Movie,0.0977580516672357,1.0,1.4348465055519268
Genre:Anime Series,Type:TV Show,0.019801980198019802,1.0,3.2996620352985353
Genre:British TV Shows,Rating:Adult,0.012177079776943212,0.42460317460317465,0.9320479878186599
Genre:British TV Shows,Type:TV Show,0.02867872994195971,1.0,3.2996620352985353
Genre:Children & Family Movies,Rating:All_Ages,0.022305678843746443,0.3239669421487603,5.0206305479032745
Rating:All_Ages,Genre:Children & Family Movies,0.022305678843746443,0.345679012345679,5.020630547903275
Genre:Children & Family Movies,Rating:Family,0.03505178104017298,0.509090909090909,7.145977345338366
Rating:Family,Genre:Children & Family Movies,0.03505178104017298,0.4920127795527156,7.145977345338367
Genre:Children & Family Movies,Type:Movie,0.06885171275748264,1.0,1.4348465055519268
Genre:Comedies,Rating:Adult,0.062023443723682715,0.45078577336641856,0.9895215065127954
Genre:Comedies,Rating:Teen,0.05906452714236941,0.4292803970223325,1.4261197915445127
Genre:Comedies,Type:Movie,0.13758962103106862,1.0,1.4348465055519268
Genre:Crime TV Shows,Rating:Adult,0.03459656310458632,0.761904761904762,1.6724599407587168
Genre:Crime TV Shows,Rating:Teen,0.010242403550699898,0.22556390977443608,0.7493497448725784
Genre:Crime TV Shows,Type:TV Show,0.04540798907476955,1.0,3.2996620352985353
Genre:Documentaries,Rating:Adult,0.03880732900876294,0.4113389626055488,0.9029316673532245
Genre:Documentaries,Rating:Teen,0.02822351200637305,0.29915560916767187,0.9938299953710144
Genre:Documentaries,Rating:Unrated,0.02037100261750313,0.21592279855247287,2.0119974876782387
Genre:Documentaries,Type:Movie,0.09434391715033573,1.0,1.4348465055519268
Genre:Docuseries,Type:TV Show,0.025036986457266416,1.0,3.2996620352985353
Rating:Adult,Genre:Dramas,0.09821326960282235,0.2155883087684237,1.1854658755620393
Genre:Dramas,Rating:Adult,0.09821326960282235,0.5400500625782227,1.1854658755620393
Genre:Dramas,Rating:Teen,0.0633890975304427,0.3485607008760951,1.1579595004152166
Rating:Teen,Genre:Dramas,0.0633890975304427,0.21058601134215502,1.1579595004152166
Type:Movie,Genre:Dramas,0.18185956526687153,0.2609405617243632,1.434846505551927
Genre:Dramas,Type:Movie,0.18185956526687153,1.0,1.4348465055519268
Genre:Horror Movies,Rating:Adult,0.02321611471491977,0.7418181818181819,1.6283678150478054
Genre:Horror Movies,Type:Movie,0.03129623307158302,1.0,1.4348465055519268
Genre:International Movies,Type:Movie,0.014566973938773188,1.0,1.4348465055519268
Genre:International TV Shows,Rating:Adult,0.04199385455786958,0.477979274611399,1.0492140609568732
Genre:International TV Shows,Rating:Teen,0.03607602139524297,0.41062176165803105,1.3641336180299126
Type:TV Show,Genre:International TV Shows,0.08785706156822579,0.2898986105895606,3.2996620352985353
Genre:International TV Shows,Type:TV Show,0.08785706156822579,1.0,3.2996620352985353
Rating:All_Ages,Genre:Kids' TV,0.021736656424263114,0.33686067019400345,7.688297945440802
Genre:Kids' TV,Rating:All_Ages,0.021736656424263114,0.4961038961038961,7.688297945440802
Rating:Family,Genre:Kids' TV,0.01809491293956982,0.25399361022364214,5.796991826065308
Genre:Kids' TV,Rating:Family,0.01809491293956982,0.412987012987013,5.796991826065309
Genre:Kids' TV,Type:TV Show,0.043814726300216225,1.0,3.2996620352985353
Genre:Reality TV,Type:TV Show,0.013656538067599864,1.0,3.2996620352985353
Genre:Stand-Up Comedy,Rating:Adult,0.03311710481392967,0.87125748502994,1.9125005048608752
Genre:Stand-Up Comedy,Type:Movie,0.03801069762148629,1.0,1.4348465055519268
Genre:TV Comedies,Type:TV Show,0.013542733583703198,1.0,3.2996620352985353
Rating:Adult,Type:Movie,0.3252532149766701,0.7139645266050463,1.0244295060872863
Type:Movie,Rating:Adult,0.3252532149766701,0.46668843892880474,1.0244295060872863
Rating:Adult,Type:TV Show,0.13030613406168204,0.28603547339495383,0.9438203923099734
Type:TV Show,Rating:Adult,0.13030613406168204,0.42996620352985354,0.9438203923099733
Rating:All_Ages,Type:Movie,0.03391373620120633,0.5255731922398589,0.7541168582971326
Rating:All_Ages,Type:TV Show,0.030613406168203027,0.47442680776014107,1.565448126094014
Rating:Family,Type:Movie,0.04904973255946284,0.6884984025559105,0.9878895269854321
Rating:Family,Type:TV Show,0.02219187435984978,0.31150159744408945,1.0278499950211093
Type:Movie,Rating:Teen,0.21804939114601116,0.3128674069235794,1.0393821945699404
Rating:Teen,Type:Movie,0.21804939114601116,0.7243856332703215,1.0393821945699404
Type:TV Show,Rating:Teen,0.08296346876066917,0.27375140818625604,0.9094342622807682
Rating:Teen,Type:TV Show,0.08296346876066917,0.27561436672967865,0.9094342622807683
Rating:Unrated,Type:Movie,0.0703311710481393,0.655355249204666,0.9403341892164273
Rating:Unrated,Type:TV Show,0.0369864572664163,0.3446447507953341,1.1372111998642884
"Rating:Adult, Country:Canada",Type:Movie,0.011039034937976555,0.782258064516129,1.1224202503107814
"Country:Canada, Type:Movie",Rating:Adult,0.011039034937976555,0.5187165775401069,1.13863666421307
Country:Canada,"Rating:Adult, Type:Movie",0.011039034937976555,0.35793357933579334,1.1004766835631967
"Rating:Adult, Country:France",Type:Movie,0.010242403550699898,0.703125,1.0088764492161986
"Type:Movie, Country:France",Rating:Adult,0.010242403550699898,0.6081081081081082,1.3348603412305637
Country:France,"Rating:Adult, Type:Movie",0.010242403550699898,0.4225352112676056,1.2990961866369666
"Genre:Action & Adventure, Country:India",Rating:Teen,0.011949470809149881,0.7777777777777778,2.583868935097669
"Genre:Action & Adventure, Rating:Teen",Country:India,0.011949470809149881,0.29085872576177285,2.4202420674892977
"Genre:Action & Adventure, Country:India",Type:Movie,0.015363605326049846,1.0,1.4348465055519268
"Genre:Comedies, Country:India",Rating:Teen,0.01934676226243314,0.6296296296296297,2.0917034236504937
"Genre:Comedies, Rating:Teen",Country:India,0.01934676226243314,0.3275529865125241,2.7255758451567704
"Country:India, Rating:Teen",Genre:Comedies,0.01934676226243314,0.29411764705882354,2.1376441395416728
"Type:Movie, Genre:Comedies",Country:India,0.03072721065209969,0.22332506203473945,1.8582929167606588
"Type:Movie, Country:India",Genre:Comedies,0.03072721065209969,0.27692307692307694,2.0126741744607752
"Genre:Comedies, Country:India",Type:Movie,0.03072721065209969,1.0,1.4348465055519268
Genre:Comedies,"Type:Movie, Country:India",0.03072721065209969,0.22332506203473945,2.012674174460775
Country:India,"Type:Movie, Genre:Comedies",0.03072721065209969,0.2556818181818182,1.8582929167606588
"Rating:Adult, Country:India",Genre:Dramas,0.014453169454876522,0.47388059701492535,2.6057501914706815
"Genre:Dramas, Country:India",Rating:Adult,0.014453169454876522,0.3105134474327628,0.6816092087413658
"Genre:Dramas, Country:India",Rating:Teen,0.02526459542505975,0.5427872860635697,1.803202980204381
"Genre:Dramas, Rating:Teen",Country:India,0.02526459542505975,0.39856373429084385,3.3164578913008
"Country:India, Rating:Teen",Genre:Dramas,0.02526459542505975,0.38408304498269896,2.1119760427177567
Country:India,"Genre:Dramas, Rating:Teen",0.02526459542505975,0.21022727272727273,3.3164578913008
"Type:Movie, Genre:Dramas",Country:India,0.0465460339137362,0.2559449311639549,2.1297235891455224
"Type:Movie, Country:India",Genre:Dramas,0.0465460339137362,0.41948717948717945,2.3066544719360738
"Genre:Dramas, Country:India",Type:Movie,0.0465460339137362,1.0,1.4348465055519268
Genre:Dramas,"Type:Movie, Country:India",0.0465460339137362,0.2559449311639549,2.3066544719360733
Country:India,"Type:Movie, Genre:Dramas",0.0465460339137362,0.3873106060606061,2.129723589145523
"Rating:Adult, Country:India",Type:Movie,0.026630249231819735,0.8731343283582089,1.2528137399222048
"Type:Movie, Country:India",Rating:Adult,0.026630249231819735,0.24000000000000002,0.5268248813389959
Country:India,"Rating:Adult, Type:Movie",0.026630249231819735,0.22159090909090912,0.6812873751510911
"Type:Movie, Country:India",Rating:Teen,0.0630476840787527,0.5682051282051283,1.8876440308273958
"Type:Movie, Rating:Teen",Country:India,0.0630476840787527,0.28914405010438415,2.405974212374265
"Country:India, Rating:Teen",Type:Movie,0.0630476840787527,0.9584775086505191,1.375268103937314
Country:India,"Type:Movie, Rating:Teen",0.0630476840787527,0.5246212121212122,2.405974212374265
Rating:Teen,"Type:Movie, Country:India",0.0630476840787527,0.20945179584120985,1.8876440308273958
"Type:Movie, Rating:Unrated",Country:India,0.015249800842153181,0.2168284789644013,1.8042347013827598
"Rating:Unrated, Country:India",Type:Movie,0.015249800842153181,0.9305555555555556,1.335204387110821
"Genre:Anime Series, Type:TV Show",Country:Japan,0.015249800842153181,0.7701149425287357,26.127413127413128
"Genre:Anime Series, Country:Japan",Type:TV Show,0.015249800842153181,1.0,3.2996620352985353
"Type:TV Show, Country:Japan",Genre:Anime Series,0.015249800842153181,0.7790697674418605,39.343023255813954
Genre:Anime Series,"Type:TV Show, Country:Japan",0.015249800842153181,0.7701149425287357,39.34302325581396
Country:Japan,"Genre:Anime Series, Type:TV Show",0.015249800842153181,0.5173745173745173,26.127413127413124
"Rating:Adult, Country:Not Given",Type:Movie,0.010128599066803232,0.872549019607843,1.2519739117070734
"Type:Movie, Country:Not Given",Rating:Adult,0.010128599066803232,0.3463035019455253,0.7601720888322085
Country:Not Given,"Rating:Adult, Type:Movie",0.010128599066803232,0.31010452961672474,0.9534249481253185
"Type:TV Show, Country:Pakistan",Genre:International TV Shows,0.016729259132809832,0.4212034383954154,4.794189913446263
"Country:Pakistan, Genre:International TV Shows",Type:TV Show,0.016729259132809832,1.0,3.2996620352985353
Country:Pakistan,"Type:TV Show, Genre:International TV Shows",0.016729259132809832,0.35,3.983743523316062
"Rating:Adult, Country:Pakistan",Type:TV Show,0.013315124615909868,0.8417266187050361,2.777413367841213
"Type:TV Show, Country:Pakistan",Rating:Adult,0.013315124615909868,0.335243553008596,0.7358943543059038
Country:Pakistan,"Rating:Adult, Type:TV Show",0.013315124615909868,0.2785714285714286,2.137822832189644
"Type:TV Show, Country:Pakistan",Rating:Teen,0.01069762148628656,0.2693409742120344,0.8947822837055374
"Country:Pakistan, Rating:Teen",Type:TV Show,0.01069762148628656,0.8318584070796461,2.7448516045846225
Country:Pakistan,"Type:TV Show, Rating:Teen",0.01069762148628656,0.22380952380952382,2.697687634724672
"Type:TV Show, Country:South Korea",Genre:International TV Shows,0.014566973938773188,0.7757575757575758,8.829769194536034
"Country:South Korea, Genre:International TV Shows",Type:TV Show,0.014566973938773188,1.0,3.2996620352985353
Country:South Korea,"Type:TV Show, Genre:International TV Shows",0.014566973938773188,0.5981308411214954,6.80799961260956
"Rating:Adult, Country:Spain",Type:Movie,0.012177079776943212,0.722972972972973,1.037355243878758
"Type:Movie, Country:Spain",Rating:Adult,0.012177079776943212,0.8294573643410853,1.8207449064364518
Country:Spain,"Rating:Adult, Type:Movie",0.012177079776943212,0.5879120879120878,1.8075519651796765
"Genre:British TV Shows, Rating:Adult",Country:United Kingdom,0.010583817002389894,0.8691588785046729,11.970688190314357
"Genre:British TV Shows, Country:United Kingdom",Rating:Adult,0.010583817002389894,0.42272727272727273,0.9279301887220948
"Rating:Adult, Country:United Kingdom",Genre:British TV Shows,0.010583817002389894,0.2888198757763975,10.070874001774623
Genre:British TV Shows,"Rating:Adult, Country:United Kingdom",0.010583817002389894,0.36904761904761907,10.070874001774623
"Genre:British TV Shows, Type:TV Show",Country:United Kingdom,0.025036986457266416,0.873015873015873,12.023809523809524
"Genre:British TV Shows, Country:United Kingdom",Type:TV Show,0.025036986457266416,1.0,3.2996620352985353
"Type:TV Show, Country:United Kingdom",Genre:British TV Shows,0.025036986457266416,0.8764940239043825,30.562511857332577
Genre:British TV Shows,"Type:TV Show, Country:United Kingdom",0.025036986457266416,0.873015873015873,30.562511857332574
Country:United Kingdom,"Genre:British TV Shows, Type:TV Show",0.025036986457266416,0.3448275862068965,12.023809523809524
"Type:Movie, Country:United Kingdom",Genre:Documentaries,0.011835666325253215,0.268733850129199,2.8484491448555747
"Genre:Documentaries, Country:United Kingdom",Type:Movie,0.011835666325253215,1.0,1.4348465055519268
"Type:Movie, Country:United Kingdom",Genre:Dramas,0.011380448389666552,0.25839793281653745,1.42086522882285
"Genre:Dramas, Country:United Kingdom",Type:Movie,0.011380448389666552,1.0,1.4348465055519268
"Rating:Adult, Country:United Kingdom",Type:Movie,0.024581768521679755,0.6708074534161491,0.9625057304323485
"Type:Movie, Country:United Kingdom",Rating:Adult,0.024581768521679755,0.5581395348837209,1.2251741426488274
Country:United Kingdom,"Rating:Adult, Type:Movie",0.024581768521679755,0.3385579937304075,1.0409059100451683
"Rating:Adult, Country:United Kingdom",Type:TV Show,0.012063275293046545,0.3291925465838509,1.0862241482659774
"Type:TV Show, Country:United Kingdom",Rating:Adult,0.012063275293046545,0.4223107569721115,0.9270158934583922
"Type:Movie, Country:United Kingdom",Rating:Teen,0.01069762148628656,0.24289405684754523,0.8069225245819962
"Rating:Teen, Country:United Kingdom",Type:Movie,0.01069762148628656,0.6861313868613139,0.9844932227874535
"Rating:Adult, Genre:Action & Adventure",Country:United States,0.01911915329463981,0.3990498812351544,1.0822380575349697
"Country:United States, Genre:Action & Adventure",Rating:Adult,0.01911915329463981,0.5201238390092879,1.1417257490318793
"Country:United States, Genre:Action & Adventure",Rating:Teen,0.014225560487083191,0.38699690402476783,1.2856490720853062
"Genre:Action & Adventure, Rating:Teen",Country:United States,0.014225560487083191,0.3462603878116343,0.9390709962039601
"Country:United States, Genre:Action & Adventure",Type:Movie,0.03675884829862296,1.0,1.4348465055519268
"Type:Movie, Genre:Action & Adventure",Country:United States,0.03675884829862296,0.3760186263096624,1.0197764411675936
Genre:Action & Adventure,"Country:United States, Type:Movie",0.03675884829862296,0.3760186263096624,1.3795723045440513
"Genre:Children & Family Movies, Country:United States",Rating:All_Ages,0.011835666325253215,0.3151515151515151,4.884014750681416
"Genre:Children & Family Movies, Rating:All_Ages",Country:United States,0.011835666325253215,0.5306122448979592,1.439040060468632
"Country:United States, Rating:All_Ages",Genre:Children & Family Movies,0.011835666325253215,0.43153526970954353,6.26760399163266
"Genre:Children & Family Movies, Country:United States",Rating:Family,0.0201433936497098,0.5363636363636364,7.528797560267209
"Genre:Children & Family Movies, Rating:Family",Country:United States,0.0201433936497098,0.5746753246753248,1.558540764790765
"Country:United States, Rating:Family",Genre:Children & Family Movies,0.0201433936497098,0.5175438596491229,7.516789908655938
Genre:Children & Family Movies,"Country:United States, Rating:Family",0.0201433936497098,0.29256198347107437,7.516789908655937
Rating:Family,"Genre:Children & Family Movies, Country:United States",0.0201433936497098,0.2827476038338658,7.5287975602672095
"Genre:Children & Family Movies, Country:United States",Type:Movie,0.037555479685899625,1.0,1.4348465055519268
"Genre:Children & Family Movies, Type:Movie",Country:United States,0.037555479685899625,0.5454545454545455,1.4792929292929293
Genre:Children & Family Movies,"Country:United States, Type:Movie",0.037555479685899625,0.5454545454545455,2.0012146517365728
"Rating:Adult, Genre:Comedies",Country:United States,0.02424035506998976,0.3908256880733945,1.05993374108053
"Country:United States, Genre:Comedies",Rating:Adult,0.02424035506998976,0.5605263157894738,1.2304133741798915
"Country:United States, Genre:Comedies",Rating:Teen,0.015818823261636507,0.3657894736842105,1.2151955029350312
"Genre:Comedies, Rating:Teen",Country:United States,0.015818823261636507,0.2678227360308285,0.7263451794762006
"Country:United States, Genre:Comedies",Type:Movie,0.0432457038807329,1.0,1.4348465055519268
"Type:Movie, Genre:Comedies",Country:United States,0.0432457038807329,0.3143093465674111,0.8524185889777288
Genre:Comedies,"Country:United States, Type:Movie",0.0432457038807329,0.3143093465674111,1.1531675274688273
"Rating:Adult, Genre:Crime TV Shows",Country:United States,0.010356208034596564,0.2993421052631579,0.8118268762183236
"Genre:Crime TV Shows, Country:United States",Rating:Adult,0.010356208034596564,0.7520661157024794,1.650863092350159
Genre:Crime TV Shows,"Rating:Adult, Country:United States",0.010356208034596564,0.2280701754385965,1.3030251180617343
"Genre:Crime TV Shows, Country:United States",Type:TV Show,0.013770342551496529,1.0,3.2996620352985353
"Genre:Crime TV Shows, Type:TV Show",Country:United States,0.013770342551496529,0.3032581453634085,0.8224473220087254
Genre:Crime TV Shows,"Country:United States, Type:TV Show",0.013770342551496529,0.3032581453634085,3.1535258264003203
"Rating:Adult, Genre:Documentaries",Country:United States,0.02219187435984978,0.5718475073313783,1.5508716194200065
"Country:United States, Genre:Documentaries",Rating:Adult,0.02219187435984978,0.4513888888888889,0.9908454076109585
Genre:Documentaries,"Rating:Adult, Country:United States",0.02219187435984978,0.23522316043425814,1.3438920095811613
"Country:United States, Genre:Documentaries",Rating:Teen,0.013087515648116535,0.26620370370370366,0.8843599033816424
"Rating:Teen, Genre:Documentaries",Country:United States,0.013087515648116535,0.4637096774193548,1.2575978195937871
"Country:United States, Rating:Unrated",Genre:Documentaries,0.01069762148628656,0.30618892508143325,3.245454866936736
"Country:United States, Genre:Documentaries",Rating:Unrated,0.01069762148628656,0.2175925925925926,2.027556851655473
"Rating:Unrated, Genre:Documentaries",Country:United States,0.01069762148628656,0.5251396648044693,1.4241982205669357
"Country:United States, Genre:Documentaries",Type:Movie,0.04916353704335951,1.0,1.4348465055519268
"Type:Movie, Genre:Documentaries",Country:United States,0.04916353704335951,0.5211097708082026,1.4132689987937272
Genre:Documentaries,"Country:United States, Type:Movie",0.04916353704335951,0.5211097708082026,1.9118962655915142
"Genre:Docuseries, Country:United States",Type:TV Show,0.01399795151928986,1.0,3.2996620352985353
"Genre:Docuseries, Type:TV Show",Country:United States,0.01399795151928986,0.5590909090909091,1.5162752525252525
Genre:Docuseries,"Country:United States, Type:TV Show",0.01399795151928986,0.5590909090909091,5.813883808499193
"Rating:Adult, Genre:Dramas",Country:United States,0.030044383748719698,0.30590961761297797,0.8296382129522337
"Country:United States, Genre:Dramas",Rating:Adult,0.030044383748719698,0.6096997690531177,1.3383542020159245
"Country:United States, Genre:Dramas",Rating:Teen,0.013770342551496529,0.279445727482679,0.9283514583706239
"Genre:Dramas, Rating:Teen",Country:United States,0.013770342551496529,0.21723518850987433,0.5891498769865018
"Country:United States, Genre:Dramas",Type:Movie,0.04927734152725617,1.0,1.4348465055519268
"Genre:Dramas, Type:Movie",Country:United States,0.04927734152725617,0.27096370463078845,0.7348636026514623
Genre:Dramas,"Country:United States, Type:Movie",0.04927734152725617,0.27096370463078845,0.9941369822925837
"Rating:Adult, Genre:Horror Movies",Country:United States,0.010470012518493228,0.4509803921568627,1.2230755265068989
"Country:United States, Genre:Horror Movies",Rating:Adult,0.010470012518493228,0.7479674796747968,1.641866161354594
Genre:Horror Movies,"Rating:Adult, Country:United States",0.010470012518493228,0.3345454545454546,1.9113464948575483
"Country:United States, Genre:Horror Movies",Type:Movie,0.01399795151928986,1.0,1.4348465055519268
"Type:Movie, Genre:Horror Movies",Country:United States,0.01399795151928986,0.4472727272727273,1.213020202020202
Genre:Horror Movies,"Country:United States, Type:Movie",0.01399795151928986,0.4472727272727273,1.6409960144239895
"Country:United States, Type:TV Show",Genre:Kids' TV,0.020712416069193128,0.2153846153846154,4.9158041958041965
"Country:United States, Genre:Kids' TV",Type:TV Show,0.020712416069193128,1.0,3.2996620352985353
"Type:TV Show, Genre:Kids' TV",Country:United States,0.020712416069193128,0.4727272727272728,1.2820538720538721
Genre:Kids' TV,"Country:United States, Type:TV Show",0.020712416069193128,0.4727272727272728,4.9158041958041965
"Country:United States, Genre:Reality TV",Type:TV Show,0.010242403550699898,1.0,3.2996620352985353
"Type:TV Show, Genre:Reality TV",Country:United States,0.010242403550699898,0.75,2.0340277777777778
Genre:Reality TV,"Country:United States, Type:TV Show",0.010242403550699898,0.75,7.799112426035503
"Rating:Adult, Genre:Stand-Up Comedy",Country:United States,0.020712416069193128,0.6254295532646049,1.6961881125111369
"Country:United States, Genre:Stand-Up Comedy",Rating:Adult,0.020712416069193128,0.8425925925925927,1.8495780942071227
Genre:Stand-Up Comedy,"Rating:Adult, Country:United States",0.020712416069193128,0.5449101796407185,3.113215701237317
"Country:United States, Genre:Stand-Up Comedy",Type:Movie,0.024581768521679755,1.0,1.4348465055519268
"Genre:Stand-Up Comedy, Type:Movie",Country:United States,0.024581768521679755,0.6467065868263473,1.753892215568862
Genre:Stand-Up Comedy,"Country:United States, Type:Movie",0.024581768521679755,0.6467065868263473,2.372697611040966
"Country:United States, Genre:TV Comedies",Type:TV Show,0.012290884260839878,1.0,3.2996620352985353
"Genre:TV Comedies, Type:TV Show",Country:United States,0.012290884260839878,0.907563025210084,2.4613445378151257
Genre:TV Comedies,"Country:United States, Type:TV Show",0.012290884260839878,0.907563025210084,9.437581423101784
"Rating:Adult, Country:United States",Type:Movie,0.13588255377261865,0.776332899869961,1.1139185485234075
"Rating:Adult, Type:Movie",Country:United States,0.13588255377261865,0.4177746675997201,1.133020371666278
"Country:United States, Type:Movie",Rating:Adult,0.13588255377261865,0.49853862212943634,1.0943439601926948
Rating:Adult,"Country:United States, Type:Movie",0.13588255377261865,0.29827629278041473,1.0943439601926948
Country:United States,"Rating:Adult, Type:Movie",0.13588255377261865,0.3685185185185185,1.133020371666278
"Rating:Adult, Country:United States",Type:TV Show,0.03914874246045294,0.223667100130039,0.7380258388444058
"Rating:Adult, Type:TV Show",Country:United States,0.03914874246045294,0.3004366812227074,0.8147954067604721
"Country:United States, Type:TV Show",Rating:Adult,0.03914874246045294,0.4071005917159763,0.8936280038491841
"Country:United States, Rating:All_Ages",Type:Movie,0.015591214293843178,0.5684647302904564,0.81565963178678
"Type:Movie, Rating:All_Ages",Country:United States,0.015591214293843178,0.4597315436241611,1.246808973402933
Rating:All_Ages,"Country:United States, Type:Movie",0.015591214293843178,0.24162257495590828,0.8864875015188167
"Country:United States, Rating:All_Ages",Type:TV Show,0.011835666325253215,0.43153526970954353,1.4239205463528948
"Type:TV Show, Rating:All_Ages",Country:United States,0.011835666325253215,0.38661710037174724,1.048519895360044
"Country:United States, Rating:Family",Type:Movie,0.0297029702970297,0.763157894736842,1.095014438447523
"Type:Movie, Rating:Family",Country:United States,0.0297029702970297,0.605568445475638,1.6423240525908738
Rating:Family,"Country:United States, Type:Movie",0.0297029702970297,0.4169329073482428,1.5296824454567888
"Country:United States, Type:Movie",Rating:Teen,0.06873790827358597,0.2521920668058455,0.8378116034113288
"Country:United States, Rating:Teen",Type:Movie,0.06873790827358597,0.7447595561035757,1.06861564655162
